id,label
185270,9
185271,18
185272,11
185273,9
185274,10
185275,2
185276,20
185277,10
185278,0
185279,1
185280,9
185281,5
185282,21
185283,2
185284,0
185285,5
185286,1
185287,0
185288,0
185289,2
185290,20
185291,2
185292,9
185293,10
185294,15
185295,5
185296,6
185297,9
185298,2
185299,11
185300,0
185301,9
185302,6
185303,0
185304,21
185305,20
185306,2
185307,0
185308,2
185309,9
185310,11
185311,9
185312,21
185313,8
185314,9
185315,10
185316,18
185317,0
185318,20
185319,9
185320,1
185321,0
185322,2
185323,0
185324,10
185325,9
185326,0
185327,10
185328,6
185329,5
185330,1
185331,0
185332,2
185333,5
185334,2
185335,9
185336,1
185337,0
185338,0
185339,2
185340,9
185341,9
185342,11
185343,6
185344,0
185345,9
185346,15
185347,2
185348,5
185349,1
185350,11
185351,1
185352,2
185353,10
185354,2
185355,2
185356,9
185357,11
185358,21
185359,3
185360,2
185361,1
185362,5
185363,10
185364,2
185365,6
185366,9
185367,3
185368,3
185369,1
185370,6
185371,10
185372,21
185373,12
185374,2
185375,0
185376,2
185377,6
185378,11
185379,6
185380,3
185381,20
185382,9
185383,10
185384,5
185385,2
185386,2
185387,9
185388,5
185389,6
185390,16
185391,1
185392,21
185393,9
185394,5
185395,0
185396,0
185397,2
185398,2
185399,5
185400,1
185401,6
185402,9
185403,4
185404,0
185405,16
185406,5
185407,2
185408,3
185409,6
185410,5
185411,11
185412,11
185413,20
185414,9
185415,3
185416,20
185417,6
185418,5
185419,6
185420,5
185421,2
185422,20
185423,21
185424,11
185425,20
185426,3
185427,11
185428,9
185429,10
185430,2
185431,1
185432,18
185433,13
185434,2
185435,21
185436,3
185437,2
185438,1
185439,9
185440,0
185441,2
185442,20
185443,8
185444,5
185445,10
185446,9
185447,11
185448,1
185449,3
185450,20
185451,9
185452,11
185453,1
185454,15
185455,10
185456,3
185457,2
185458,12
185459,2
185460,10
185461,2
185462,6
185463,11
185464,10
185465,5
185466,5
185467,3
185468,2
185469,9
185470,5
185471,2
185472,1
185473,3
185474,11
185475,11
185476,20
185477,3
185478,9
185479,3
185480,0
185481,0
185482,6
185483,11
185484,11
185485,1
185486,2
185487,13
185488,9
185489,9
185490,11
185491,9
185492,9
185493,8
185494,10
185495,0
185496,0
185497,6
185498,2
185499,2
185500,9
185501,18
185502,6
185503,8
185504,21
185505,5
185506,3
185507,2
185508,2
185509,2
185510,10
185511,9
185512,1
185513,11
185514,2
185515,20
185516,9
185517,11
185518,6
185519,0
185520,10
185521,11
185522,1
185523,0
185524,21
185525,9
185526,9
185527,11
185528,20
185529,9
185530,2
185531,0
185532,20
185533,20
185534,21
185535,9
185536,1
185537,21
185538,2
185539,9
185540,11
185541,10
185542,21
185543,11
185544,9
185545,1
185546,1
185547,21
185548,10
185549,2
185550,10
185551,1
185552,2
185553,0
185554,2
185555,3
185556,11
185557,5
185558,2
185559,18
185560,9
185561,17
185562,4
185563,2
185564,6
185565,21
185566,9
185567,3
185568,18
185569,20
185570,2
185571,6
185572,6
185573,11
185574,20
185575,9
185576,11
185577,9
185578,1
185579,5
185580,20
185581,20
185582,21
185583,11
185584,3
185585,21
185586,0
185587,2
185588,20
185589,0
185590,6
185591,20
185592,6
185593,2
185594,10
185595,0
185596,11
185597,2
185598,2
185599,9
185600,11
185601,10
185602,5
185603,6
185604,9
185605,10
185606,1
185607,11
185608,6
185609,1
185610,20
185611,1
185612,20
185613,13
185614,4
185615,9
185616,3
185617,6
185618,11
185619,9
185620,20
185621,10
185622,5
185623,6
185624,11
185625,11
185626,9
185627,10
185628,5
185629,11
185630,9
185631,3
185632,20
185633,2
185634,6
185635,20
185636,2
185637,2
185638,1
185639,3
185640,4
185641,9
185642,20
185643,21
185644,10
185645,11
185646,0
185647,2
185648,9
185649,2
185650,0
185651,8
185652,1
185653,11
185654,10
185655,2
185656,5
185657,3
185658,0
185659,2
185660,3
185661,0
185662,9
185663,6
185664,10
185665,6
185666,9
185667,0
185668,3
185669,11
185670,9
185671,0
185672,5
185673,9
185674,2
185675,4
185676,10
185677,11
185678,2
185679,2
185680,0
185681,2
185682,2
185683,8
185684,2
185685,11
185686,4
185687,12
185688,3
185689,0
185690,2
185691,13
185692,5
185693,0
185694,1
185695,5
185696,2
185697,9
185698,1
185699,6
185700,18
185701,9
185702,10
185703,6
185704,9
185705,11
185706,16
185707,3
185708,1
185709,17
185710,5
185711,21
185712,12
185713,10
185714,2
185715,2
185716,21
185717,11
185718,10
185719,1
185720,1
185721,9
185722,10
185723,5
185724,21
185725,20
185726,0
185727,2
185728,5
185729,9
185730,1
185731,21
185732,19
185733,1
185734,0
185735,2
185736,10
185737,1
185738,3
185739,1
185740,0
185741,9
185742,2
185743,2
185744,9
185745,8
185746,20
185747,9
185748,11
185749,20
185750,2
185751,6
185752,3
185753,11
185754,10
185755,2
185756,0
185757,9
185758,21
185759,9
185760,11
185761,9
185762,3
185763,10
185764,10
185765,8
185766,2
185767,6
185768,2
185769,9
185770,1
185771,2
185772,11
185773,0
185774,6
185775,8
185776,18
185777,20
185778,1
185779,2
185780,9
185781,10
185782,2
185783,6
185784,9
185785,5
185786,1
185787,1
185788,21
185789,2
185790,2
185791,15
185792,15
185793,9
185794,6
185795,2
185796,0
185797,1
185798,11
185799,5
185800,2
185801,18
185802,6
185803,2
185804,20
185805,0
185806,2
185807,20
185808,4
185809,1
185810,20
185811,2
185812,20
185813,20
185814,10
185815,9
185816,3
185817,9
185818,10
185819,1
185820,10
185821,5
185822,6
185823,8
185824,9
185825,10
185826,9
185827,9
185828,2
185829,3
185830,20
185831,9
185832,20
185833,2
185834,10
185835,9
185836,2
185837,1
185838,9
185839,10
185840,20
185841,6
185842,2
185843,6
185844,3
185845,1
185846,2
185847,2
185848,3
185849,2
185850,9
185851,9
185852,9
185853,2
185854,6
185855,21
185856,20
185857,10
185858,3
185859,2
185860,4
185861,5
185862,10
185863,0
185864,9
185865,11
185866,5
185867,21
185868,5
185869,9
185870,1
185871,11
185872,2
185873,9
185874,2
185875,20
185876,10
185877,6
185878,10
185879,10
185880,2
185881,2
185882,10
185883,9
185884,9
185885,21
185886,2
185887,11
185888,10
185889,11
185890,16
185891,21
185892,9
185893,10
185894,1
185895,20
185896,0
185897,2
185898,1
185899,10
185900,3
185901,2
185902,1
185903,1
185904,6
185905,1
185906,16
185907,9
185908,9
185909,9
185910,1
185911,21
185912,3
185913,1
185914,10
185915,11
185916,2
185917,7
185918,9
185919,11
185920,9
185921,2
185922,1
185923,2
185924,1
185925,2
185926,2
185927,6
185928,20
185929,0
185930,0
185931,7
185932,9
185933,0
185934,2
185935,0
185936,2
185937,2
185938,6
185939,2
185940,10
185941,2
185942,2
185943,9
185944,20
185945,0
185946,5
185947,2
185948,5
185949,0
185950,20
185951,2
185952,9
185953,2
185954,3
185955,1
185956,9
185957,4
185958,4
185959,0
185960,0
185961,11
185962,9
185963,11
185964,21
185965,10
185966,12
185967,0
185968,9
185969,11
185970,9
185971,1
185972,5
185973,20
185974,6
185975,20
185976,2
185977,5
185978,10
185979,20
185980,5
185981,1
185982,20
185983,20
185984,7
185985,11
185986,6
185987,0
185988,5
185989,10
185990,9
185991,2
185992,1
185993,0
185994,9
185995,18
185996,2
185997,5
185998,5
185999,18
186000,10
186001,5
186002,5
186003,6
186004,11
186005,2
186006,2
186007,20
186008,1
186009,0
186010,1
186011,10
186012,9
186013,1
186014,6
186015,0
186016,10
186017,9
186018,5
186019,2
186020,6
186021,3
186022,8
186023,0
186024,10
186025,11
186026,6
186027,21
186028,6
186029,3
186030,2
186031,1
186032,9
186033,8
186034,11
186035,2
186036,12
186037,6
186038,9
186039,5
186040,0
186041,11
186042,21
186043,9
186044,11
186045,10
186046,5
186047,20
186048,9
186049,20
186050,11
186051,2
186052,5
186053,9
186054,6
186055,9
186056,5
186057,9
186058,5
186059,2
186060,2
186061,0
186062,5
186063,9
186064,0
186065,9
186066,1
186067,9
186068,9
186069,11
186070,20
186071,21
186072,10
186073,5
186074,3
186075,2
186076,2
186077,10
186078,3
186079,11
186080,3
186081,0
186082,11
186083,2
186084,0
186085,20
186086,2
186087,9
186088,4
186089,9
186090,20
186091,11
186092,3
186093,0
186094,9
186095,2
186096,0
186097,11
186098,9
186099,0
186100,0
186101,2
186102,18
186103,18
186104,11
186105,0
186106,15
186107,2
186108,10
186109,10
186110,9
186111,6
186112,6
186113,4
186114,5
186115,11
186116,16
186117,15
186118,6
186119,1
186120,3
186121,2
186122,5
186123,6
186124,2
186125,0
186126,9
186127,10
186128,5
186129,11
186130,6
186131,8
186132,2
186133,6
186134,9
186135,3
186136,1
186137,11
186138,2
186139,9
186140,0
186141,3
186142,1
186143,6
186144,6
186145,9
186146,20
186147,11
186148,9
186149,3
186150,0
186151,9
186152,6
186153,9
186154,1
186155,0
186156,2
186157,0
186158,10
186159,2
186160,3
186161,2
186162,7
186163,2
186164,0
186165,18
186166,9
186167,10
186168,2
186169,2
186170,1
186171,11
186172,9
186173,6
186174,0
186175,11
186176,22
186177,9
186178,3
186179,9
186180,2
186181,20
186182,11
186183,2
186184,6
186185,1
186186,9
186187,11
186188,0
186189,9
186190,18
186191,12
186192,0
186193,11
186194,3
186195,3
186196,9
186197,5
186198,2
186199,3
186200,5
186201,6
186202,5
186203,10
186204,11
186205,9
186206,2
186207,11
186208,2
186209,1
186210,11
186211,9
186212,11
186213,1
186214,6
186215,20
186216,10
186217,3
186218,11
186219,13
186220,10
186221,5
186222,1
186223,9
186224,11
186225,9
186226,5
186227,10
186228,9
186229,2
186230,21
186231,9
186232,2
186233,15
186234,3
186235,4
186236,9
186237,11
186238,9
186239,13
186240,17
186241,6
186242,3
186243,1
186244,1
186245,1
186246,20
186247,0
186248,10
186249,9
186250,1
186251,9
186252,9
186253,13
186254,9
186255,10
186256,11
186257,4
186258,6
186259,3
186260,9
186261,2
186262,1
186263,6
186264,9
186265,0
186266,2
186267,9
186268,2
186269,10
186270,0
186271,5
186272,8
186273,8
186274,9
186275,20
186276,12
186277,6
186278,1
186279,5
186280,2
186281,8
186282,9
186283,2
186284,0
186285,5
186286,4
186287,13
186288,20
186289,1
186290,5
186291,6
186292,21
186293,9
186294,3
186295,9
186296,6
186297,6
186298,10
186299,20
186300,10
186301,2
186302,9
186303,2
186304,5
186305,3
186306,21
186307,10
186308,17
186309,11
186310,20
186311,6
186312,6
186313,9
186314,0
186315,5
186316,6
186317,16
186318,1
186319,9
186320,6
186321,5
186322,6
186323,20
186324,10
186325,0
186326,4
186327,9
186328,0
186329,4
186330,20
186331,15
186332,2
186333,2
186334,0
186335,3
186336,5
186337,5
186338,3
186339,20
186340,9
186341,5
186342,2
186343,9
186344,0
186345,3
186346,0
186347,21
186348,11
186349,2
186350,10
186351,10
186352,9
186353,5
186354,13
186355,12
186356,2
186357,9
186358,6
186359,5
186360,2
186361,5
186362,2
186363,11
186364,5
186365,10
186366,9
186367,9
186368,2
186369,3
186370,6
186371,1
186372,10
186373,8
186374,20
186375,6
186376,10
186377,3
186378,0
186379,12
186380,5
186381,9
186382,20
186383,6
186384,20
186385,2
186386,6
186387,11
186388,2
186389,5
186390,3
186391,10
186392,6
186393,0
186394,12
186395,8
186396,9
186397,3
186398,5
186399,11
186400,3
186401,0
186402,20
186403,18
186404,2
186405,9
186406,9
186407,10
186408,9
186409,2
186410,0
186411,5
186412,6
186413,20
186414,1
186415,11
186416,20
186417,0
186418,5
186419,11
186420,2
186421,9
186422,6
186423,10
186424,2
186425,3
186426,3
186427,3
186428,2
186429,21
186430,0
186431,20
186432,6
186433,2
186434,0
186435,9
186436,9
186437,3
186438,3
186439,4
186440,6
186441,0
186442,9
186443,1
186444,9
186445,11
186446,11
186447,2
186448,0
186449,20
186450,5
186451,6
186452,0
186453,9
186454,12
186455,20
186456,11
186457,5
186458,6
186459,21
186460,6
186461,6
186462,5
186463,0
186464,9
186465,5
186466,2
186467,9
186468,5
186469,6
186470,9
186471,5
186472,9
186473,21
186474,21
186475,20
186476,10
186477,21
186478,10
186479,2
186480,0
186481,0
186482,21
186483,9
186484,10
186485,21
186486,18
186487,20
186488,6
186489,3
186490,9
186491,7
186492,9
186493,1
186494,16
186495,9
186496,10
186497,13
186498,10
186499,11
186500,11
186501,1
186502,11
186503,18
186504,0
186505,0
186506,11
186507,0
186508,20
186509,2
186510,2
186511,3
186512,3
186513,2
186514,5
186515,0
186516,18
186517,13
186518,2
186519,3
186520,5
186521,10
186522,8
186523,11
186524,2
186525,6
186526,0
186527,3
186528,6
186529,0
186530,0
186531,11
186532,3
186533,1
186534,20
186535,3
186536,9
186537,3
186538,3
186539,3
186540,9
186541,9
186542,20
186543,9
186544,2
186545,20
186546,0
186547,11
186548,9
186549,9
186550,10
186551,9
186552,11
186553,20
186554,12
186555,3
186556,3
186557,9
186558,9
186559,18
186560,6
186561,20
186562,11
186563,1
186564,2
186565,6
186566,22
186567,9
186568,1
186569,9
186570,8
186571,5
186572,3
186573,9
186574,20
186575,9
186576,2
186577,10
186578,21
186579,10
186580,1
186581,9
186582,11
186583,20
186584,10
186585,5
186586,9
186587,9
186588,10
186589,2
186590,1
186591,11
186592,2
186593,11
186594,12
186595,0
186596,10
186597,2
186598,6
186599,20
186600,2
186601,10
186602,2
186603,5
186604,2
186605,10
186606,6
186607,19
186608,12
186609,6
186610,9
186611,21
186612,2
186613,3
186614,2
186615,19
186616,10
186617,20
186618,5
186619,5
186620,5
186621,9
186622,10
186623,5
186624,9
186625,2
186626,3
186627,3
186628,8
186629,9
186630,5
186631,12
186632,9
186633,10
186634,6
186635,20
186636,20
186637,11
186638,9
186639,2
186640,2
186641,0
186642,3
186643,8
186644,6
186645,5
186646,2
186647,21
186648,11
186649,5
186650,5
186651,1
186652,20
186653,2
186654,3
186655,6
186656,11
186657,9
186658,9
186659,0
186660,0
186661,3
186662,11
186663,11
186664,5
186665,11
186666,9
186667,5
186668,9
186669,0
186670,2
186671,16
186672,5
186673,15
186674,3
186675,5
186676,2
186677,6
186678,20
186679,1
186680,9
186681,2
186682,2
186683,2
186684,9
186685,3
186686,5
186687,9
186688,2
186689,1
186690,9
186691,0
186692,1
186693,20
186694,2
186695,5
186696,2
186697,6
186698,5
186699,3
186700,20
186701,2
186702,9
186703,12
186704,20
186705,5
186706,2
186707,3
186708,2
186709,0
186710,10
186711,6
186712,2
186713,18
186714,0
186715,20
186716,1
186717,5
186718,0
186719,9
186720,2
186721,5
186722,3
186723,2
186724,1
186725,1
186726,2
186727,1
186728,2
186729,6
186730,7
186731,19
186732,11
186733,11
186734,2
186735,3
186736,9
186737,2
186738,2
186739,15
186740,9
186741,6
186742,6
186743,11
186744,2
186745,21
186746,0
186747,5
186748,9
186749,10
186750,20
186751,9
186752,1
186753,2
186754,5
186755,0
186756,20
186757,20
186758,3
186759,3
186760,9
186761,12
186762,21
186763,21
186764,13
186765,3
186766,0
186767,11
186768,20
186769,9
186770,5
186771,9
186772,0
186773,1
186774,2
186775,3
186776,9
186777,9
186778,11
186779,10
186780,6
186781,3
186782,2
186783,2
186784,17
186785,2
186786,10
186787,6
186788,2
186789,2
186790,6
186791,18
186792,20
186793,11
186794,9
186795,2
186796,6
186797,2
186798,16
186799,9
186800,18
186801,12
186802,1
186803,1
186804,5
186805,3
186806,15
186807,19
186808,9
186809,2
186810,6
186811,16
186812,6
186813,9
186814,11
186815,9
186816,16
186817,11
186818,2
186819,2
186820,1
186821,10
186822,2
186823,9
186824,9
186825,11
186826,10
186827,3
186828,0
186829,2
186830,3
186831,2
186832,2
186833,1
186834,5
186835,20
186836,0
186837,2
186838,6
186839,2
186840,1
186841,10
186842,3
186843,9
186844,0
186845,11
186846,3
186847,0
186848,1
186849,10
186850,0
186851,2
186852,2
186853,1
186854,0
186855,9
186856,2
186857,5
186858,5
186859,2
186860,1
186861,20
186862,8
186863,0
186864,5
186865,18
186866,9
186867,1
186868,1
186869,0
186870,2
186871,2
186872,1
186873,3
186874,5
186875,3
186876,3
186877,11
186878,5
186879,9
186880,2
186881,0
186882,1
186883,3
186884,10
186885,3
186886,6
186887,11
186888,0
186889,10
186890,6
186891,1
186892,2
186893,1
186894,0
186895,2
186896,6
186897,2
186898,18
186899,1
186900,21
186901,9
186902,9
186903,1
186904,21
186905,3
186906,7
186907,1
186908,2
186909,5
186910,10
186911,9
186912,8
186913,1
186914,21
186915,12
186916,11
186917,9
186918,2
186919,1
186920,6
186921,6
186922,6
186923,12
186924,18
186925,15
186926,2
186927,2
186928,1
186929,20
186930,21
186931,11
186932,5
186933,20
186934,1
186935,9
186936,9
186937,2
186938,9
186939,1
186940,2
186941,2
186942,11
186943,20
186944,6
186945,11
186946,9
186947,20
186948,9
186949,20
186950,9
186951,9
186952,9
186953,9
186954,2
186955,8
186956,2
186957,2
186958,9
186959,5
186960,20
186961,6
186962,9
186963,11
186964,18
186965,3
186966,2
186967,1
186968,1
186969,2
186970,12
186971,21
186972,21
186973,5
186974,1
186975,9
186976,5
186977,18
186978,6
186979,10
186980,5
186981,2
186982,10
186983,10
186984,2
186985,21
186986,0
186987,21
186988,0
186989,3
186990,2
186991,3
186992,2
186993,5
186994,5
186995,20
186996,0
186997,3
186998,17
186999,2
187000,3
187001,9
187002,6
187003,20
187004,5
187005,2
187006,2
187007,6
187008,5
187009,6
187010,3
187011,11
187012,1
187013,11
187014,8
187015,0
187016,9
187017,5
187018,5
187019,5
187020,2
187021,9
187022,10
187023,9
187024,2
187025,13
187026,11
187027,18
187028,1
187029,9
187030,0
187031,21
187032,21
187033,18
187034,10
187035,6
187036,10
187037,0
187038,11
187039,11
187040,21
187041,2
187042,10
187043,0
187044,9
187045,1
187046,18
187047,6
187048,6
187049,12
187050,11
187051,7
187052,13
187053,21
187054,2
187055,6
187056,9
187057,2
187058,11
187059,20
187060,9
187061,9
187062,2
187063,11
187064,2
187065,11
187066,0
187067,0
187068,3
187069,10
187070,9
187071,11
187072,9
187073,13
187074,9
187075,10
187076,11
187077,21
187078,20
187079,10
187080,10
187081,5
187082,2
187083,9
187084,2
187085,0
187086,0
187087,2
187088,2
187089,2
187090,2
187091,10
187092,2
187093,1
187094,5
187095,3
187096,1
187097,21
187098,9
187099,6
187100,3
187101,2
187102,15
187103,3
187104,20
187105,11
187106,1
187107,2
187108,6
187109,11
187110,3
187111,5
187112,8
187113,1
187114,20
187115,20
187116,2
187117,6
187118,20
187119,1
187120,21
187121,11
187122,13
187123,9
187124,9
187125,9
187126,3
187127,1
187128,9
187129,6
187130,1
187131,2
187132,3
187133,3
187134,21
187135,9
187136,4
187137,5
187138,20
187139,11
187140,11
187141,3
187142,2
187143,10
187144,5
187145,2
187146,9
187147,3
187148,2
187149,10
187150,12
187151,3
187152,1
187153,11
187154,2
187155,11
187156,20
187157,9
187158,6
187159,3
187160,20
187161,18
187162,3
187163,11
187164,0
187165,9
187166,20
187167,20
187168,2
187169,5
187170,6
187171,9
187172,6
187173,20
187174,2
187175,6
187176,18
187177,9
187178,3
187179,10
187180,0
187181,9
187182,2
187183,9
187184,20
187185,1
187186,9
187187,2
187188,2
187189,6
187190,0
187191,9
187192,11
187193,10
187194,20
187195,3
187196,2
187197,9
187198,0
187199,12
187200,3
187201,2
187202,11
187203,11
187204,1
187205,9
187206,10
187207,9
187208,4
187209,5
187210,18
187211,11
187212,9
187213,11
187214,11
187215,3
187216,8
187217,11
187218,9
187219,18
187220,5
187221,6
187222,9
187223,1
187224,0
187225,12
187226,2
187227,0
187228,9
187229,20
187230,0
187231,11
187232,5
187233,2
187234,10
187235,20
187236,2
187237,0
187238,6
187239,2
187240,6
187241,9
187242,21
187243,5
187244,2
187245,18
187246,5
187247,0
187248,18
187249,0
187250,0
187251,6
187252,18
187253,9
187254,20
187255,12
187256,0
187257,11
187258,3
187259,8
187260,2
187261,0
187262,1
187263,6
187264,11
187265,9
187266,6
187267,2
187268,6
187269,2
187270,17
187271,2
187272,0
187273,0
187274,2
187275,0
187276,3
187277,11
187278,10
187279,9
187280,10
187281,20
187282,2
187283,10
187284,6
187285,2
187286,11
187287,6
187288,7
187289,10
187290,2
187291,2
187292,18
187293,2
187294,21
187295,21
187296,9
187297,11
187298,9
